,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,polarity,subjectivity
3768,693858739468636160,693858739468636160,2016-01-31 13:09:49 EST,2016-01-31,13:09:49,-500,4698333978,senseinsdaqnews,Market Sensei,,see how to trade bur with the highest rated stock analysis app,en,[],['https://goo.gl/Tzghgk'],[],0,0,0,"['trade', 'stock', 'analysis', 'app']",['bur'],https://twitter.com/SenseiNsdaqNews/status/693858739468636160,False,,0,,,,,,,,[],,,,,0.0,0.0
3769,693474980374278144,693474980374278144,2016-01-30 11:44:54 EST,2016-01-30,11:44:54,-500,4698333978,senseinsdaqnews,Market Sensei,,bur 0 03 gain yesterday congrats if u followed our prediction for more great trades signup free,en,[],['https://goo.gl/SB2R15'],[],0,0,0,[],['bur'],https://twitter.com/SenseiNsdaqNews/status/693474980374278144,False,,0,,,,,,,,[],,,,,0.5666666666666668,0.6833333333333332
3770,693119039045001221,693119039045001221,2016-01-29 12:10:31 EST,2016-01-29,12:10:31,-500,1119384794,talent4boards,Talent4Boards,,burcon nutrascience appoints peter kappel to boardofdirectors bur corpgov biotech,en,"[{'screen_name': 'burcon', 'name': 'burcon nutrascience', 'id': '125474256'}]",['http://ow.ly/XFM98'],[],0,3,0,"['boardofdirectors', 'corpgov', 'biotech']",['bur'],https://twitter.com/talent4boards/status/693119039045001221,False,,0,,,,,,,,[],,,,,0.0,0.0
3771,692881122628235265,692881122628235265,2016-01-28 20:25:07 EST,2016-01-28,20:25:07,-500,64445277,mktbot,WealthEsteem.Org,,bur asx 10 17 am bur quarterly activities report 31dec2015,en,[],['http://bit.ly/1nBLWxf'],[],0,0,0,[],['bur'],https://twitter.com/mktbot/status/692881122628235265,False,,0,,,,,,,,[],,,,,0.0,0.0
3772,692824919512469504,692824919512469504,2016-01-28 16:41:47 EST,2016-01-28,16:41:47,-500,352785485,stocknewsnow,SNN Network,,bur bu ca burcon announces new director,en,[],['http://stks.co/v8jZ'],[],0,0,0,[],"['bur', 'bu.ca']",https://twitter.com/StockNewsNow/status/692824919512469504,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3773,692621726455214081,692621726455214081,2016-01-28 03:14:22 EST,2016-01-28,03:14:22,-500,386787305,ihposts,Investors Hangout,,chartguy89 bur 5 19 stock charts bur burcon nutrascience,en,[],['http://dlvr.it/KLBVrH'],[],0,0,0,[],['bur'],https://twitter.com/IHPosts/status/692621726455214081,False,,0,,,,,,,,[],,,,,0.0,0.0
3774,692621681815228416,692621681815228416,2016-01-28 03:14:11 EST,2016-01-28,03:14:11,-500,2579477766,ihposts2,Investors Hangout,,chartguy89 bur 5 19 stock charts bur burcon nutrascience,en,[],['http://dlvr.it/KLBTx9'],[],0,0,0,[],['bur'],https://twitter.com/IHPosts2/status/692621681815228416,False,,0,,,,,,,,[],,,,,0.0,0.0
3775,692621418635243520,692621418635243520,2016-01-28 03:13:09 EST,2016-01-28,03:13:09,-500,565059874,ihangout,iHangout,,chartguy89 2016 trending stocks bur 5 19 stock charts bur burcon nutrascience,en,[],['http://dlvr.it/KLBTRC'],[],0,0,0,[],['bur'],https://twitter.com/iHangout/status/692621418635243520,False,,0,,,,,,,,[],,,,,0.0,0.0
3776,692619296359383045,692619296359383045,2016-01-28 03:04:43 EST,2016-01-28,03:04:43,-500,2243075472,stockcharts247,Stock Charts,,bur 5 19 stock charts bur burcon nutrascience corp nasdaq last updated 01 28 2016 02 04 55 bur stock ch,en,[],['http://investorshangout.com/post/view?id=3510991'],[],0,0,0,[],['bur'],https://twitter.com/stockcharts247/status/692619296359383045,False,,0,,,,,,,,[],,,,,0.0,0.06666666666666667
3777,692618732993052672,692618732993052672,2016-01-28 03:02:28 EST,2016-01-28,03:02:28,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 17,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/692618732993052672,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3778,692617573213585408,692617573213585408,2016-01-28 02:57:52 EST,2016-01-28,02:57:52,-500,61661638,americanbanking,US Banking News,,burcon nutrascience co bur downgraded to hold at zacks investment research,en,[],['http://ift.tt/1Kcl0Of'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/692617573213585408,False,,0,,,,,,,,[],,,,,0.0,0.0
3779,692561370559188992,692561370559188992,2016-01-27 23:14:32 EST,2016-01-27,23:14:32,-500,1979190776,tickerreport,Ticker Report,,burcon nutrascience co bur lowered to hold at zacks investment research,en,[],['http://ift.tt/1nQr3ho'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/692561370559188992,False,,0,,,,,,,,[],,,,,0.0,0.0
3780,692560876713480198,692560876713480198,2016-01-27 23:12:34 EST,2016-01-27,23:12:34,-500,61661638,americanbanking,US Banking News,,burcon nutrascience co bur lowered to hold at zacks investment research,en,[],['http://ift.tt/1nQr3ho'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/692560876713480198,False,,0,,,,,,,,[],,,,,0.0,0.0
3781,692559326838333440,692559326838333440,2016-01-27 23:06:25 EST,2016-01-27,23:06:25,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience downgraded by zacks investment research to hold bur bur,en,[],['http://ift.tt/1QtR4wn'],[],0,0,0,['bur'],['bur'],https://twitter.com/MarketBeatCom/status/692559326838333440,False,,0,,,,,,,,[],,,,,0.0,0.0
3782,692558323443449857,692558323443449857,2016-01-27 23:02:26 EST,2016-01-27,23:02:26,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 1121,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/692558323443449857,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3783,692394218283745280,692394218283745280,2016-01-27 12:10:20 EST,2016-01-27,12:10:20,-500,4647631839,senseinyse,NYSESensei,,bur 4 41 gain today congrats if u followed our prediction for more great trades get the android app,en,[],['https://goo.gl/Tzghgk'],[],0,0,0,"['android', 'app']",['bur'],https://twitter.com/SenseiNyse/status/692394218283745280,False,,0,,,,,,,,[],,,,,0.65,0.625
3784,692381800279207937,692381800279207937,2016-01-27 11:20:59 EST,2016-01-27,11:20:59,-500,22799736,ii_couk,interactive investor (ii),,how can burford buck the downward trend and how can you take advantage capital bur,en,[],['http://bit.ly/20gJsSH'],['https://pbs.twimg.com/media/CZvVk_KXEAA0kpd.jpg'],0,0,0,[],['bur'],https://twitter.com/ii_couk/status/692381800279207937,False,,1,https://pbs.twimg.com/media/CZvVk_KXEAA0kpd.jpg,,,,,,,[],,,,,0.0,0.0
3785,692117352012451840,692117352012451840,2016-01-26 17:50:10 EST,2016-01-26,17:50:10,-500,64445277,mktbot,WealthEsteem.Org,,bur asx 09 32 am bur q amp a with ceo of sky and space global,en,[],['http://bit.ly/1PQNz0h'],[],0,0,0,[],['bur'],https://twitter.com/mktbot/status/692117352012451840,False,,0,,,,,,,,[],,,,,0.0,0.0
3786,691734416847015936,691734416847015936,2016-01-25 16:28:31 EST,2016-01-25,16:28:31,-500,4698333978,senseinsdaqnews,Market Sensei,,bur we knew to stay away from this today 1 43 for great trades get the android app,en,[],['https://goo.gl/Tzghgk'],[],0,0,0,"['android', 'app']",['bur'],https://twitter.com/SenseiNsdaqNews/status/691734416847015936,False,,0,,,,,,,,[],,,,,0.8,0.75
3787,691116591501615104,691116591501615104,2016-01-23 23:33:30 EST,2016-01-23,23:33:30,-500,2243075472,stockcharts247,Stock Charts,,bur 2 75 stock charts bur burcon nutrascience corp nasdaq last updated 01 23 2016 22 33 34 bur stock ch,en,[],['http://investorshangout.com/post/view?id=3500332'],[],0,0,0,[],['bur'],https://twitter.com/stockcharts247/status/691116591501615104,False,,0,,,,,,,,[],,,,,0.0,0.06666666666666667
3788,690656816590618624,690656816590618624,2016-01-22 17:06:31 EST,2016-01-22,17:06:31,-500,61661638,americanbanking,US Banking News,,burcon nutrascience co bur lifted to buy at zacks investment research,en,[],['http://ift.tt/1Sa7hso'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/690656816590618624,False,,0,,,,,,,,[],,,,,0.0,0.0
3789,690342770809135105,690342770809135105,2016-01-21 20:18:37 EST,2016-01-21,20:18:37,-500,2525892205,intercooleronli,InterCooler,,burcon nutrascience co bur rating increased to buy at zacks investment research,en,[],['http://ift.tt/20i1Hak'],[],0,0,0,[],['bur'],https://twitter.com/intercooleronli/status/690342770809135105,False,,0,,,,,,,,[],,,,,0.0,0.0
3790,690314067102138368,690314067102138368,2016-01-21 18:24:33 EST,2016-01-21,18:24:33,-500,2233924628,1luckyjimmy,Lucky Jimmy,,bur big board stocks click here gt trending bur geb edt stock tradeideas,en,[],['http://dlvr.it/DLXKcl'],[],0,0,0,"['stock', 'tradeideas']","['bur', 'geb', 'edt']",https://twitter.com/1LuckyJimmy/status/690314067102138368,False,,0,,,,,,,,[],,,,,0.0,0.1
3791,690102765444567040,690102765444567040,2016-01-21 04:24:55 EST,2016-01-21,04:24:55,-500,3984369372,stockaregreat,StocksAreGreat,,71 000 in one trade by follwing their signals more info here at nvec woof bur,en,[],['http://tinyurl.com/nk7dlv'],[],0,0,0,[],"['nvec', 'woof', 'bur']",https://twitter.com/Stockaregreat/status/690102765444567040,False,,0,,,,,,,,[],,,,,0.5,0.5
3792,689718368069246976,689718368069246976,2016-01-20 02:57:27 EST,2016-01-20,02:57:27,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 52,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/689718368069246976,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3793,689717822776303620,689717822776303620,2016-01-20 02:55:17 EST,2016-01-20,02:55:17,-500,2181281054,wkrbnews,WKRB News,,burcon nutrascience co bur upgraded to buy by zacks investment research,en,[],['http://ift.tt/1Sw9bFl'],[],0,0,0,[],['bur'],https://twitter.com/WKRBNews/status/689717822776303620,False,,0,,,,,,,,[],,,,,0.0,0.0
3794,689651181627412481,689651181627412481,2016-01-19 22:30:29 EST,2016-01-19,22:30:29,-500,926793032,firsttomarkets,FirstToMarkets,,burcon nutrascience corporation upgrade by roth capital ranked 82nd to buy with 1 5 pt bur bur,en,[],['http://www.firsttomarkets.com/analytics/stocks/stock?sId=5677#tabs-upgrade'],[],0,0,0,['bur'],['bur'],https://twitter.com/firsttomarkets/status/689651181627412481,False,,0,,,,,,,,[],,,,,0.0,0.0
3795,689638857915121666,689638857915121666,2016-01-19 21:41:31 EST,2016-01-19,21:41:31,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience upgraded by zacks investment research to buy 1 50 pt bur bur,en,[],['http://ift.tt/1Qd0kEU'],[],0,0,0,['bur'],['bur'],https://twitter.com/MarketBeatCom/status/689638857915121666,False,,0,,,,,,,,[],,,,,0.0,0.0
3796,689637850472525825,689637850472525825,2016-01-19 21:37:31 EST,2016-01-19,21:37:31,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 738,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/689637850472525825,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3797,689558246332366848,689558246332366848,2016-01-19 16:21:11 EST,2016-01-19,16:21:11,-500,121158213,alerttrade,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",,short seller alert bur burcon nutrascience shortseller stocks via alerttrade,fr,[],[],[],0,0,0,"['shortseller', 'stocks', 'alerttrade']",['bur'],https://twitter.com/AlertTrade/status/689558246332366848,False,,0,,,,,,,,[],,,,,0.0,0.3
3798,689488544407035904,689488544407035904,2016-01-19 11:44:13 EST,2016-01-19,11:44:13,-500,2197054086,ihnewsdesk,IH News Desk,,nvc stock picked click here gt trending nvc bur nrz investing share,en,[],['http://dlvr.it/DKJTTR'],[],0,0,0,"['investing', 'share']","['nvc', 'bur', 'nrz']",https://twitter.com/IHNewsDesk/status/689488544407035904,False,,0,,,,,,,,[],,,,,0.0,0.0
3799,689290366592352256,689290366592352256,2016-01-18 22:36:44 EST,2016-01-18,22:36:44,-500,2525892205,intercooleronli,InterCooler,,burcon nutrascience co bur raised to buy at zacks investment research,en,[],['http://ift.tt/20aLcwy'],[],0,0,0,[],['bur'],https://twitter.com/intercooleronli/status/689290366592352256,False,,0,,,,,,,,[],,,,,0.0,0.0
3800,689222464094793728,689222464094793728,2016-01-18 18:06:55 EST,2016-01-18,18:06:55,-500,2525892205,intercooleronli,InterCooler,,zacks investment research downgrades burcon nutrascience co bur to hold,en,[],['http://ift.tt/1PmIfRK'],[],0,0,0,[],['bur'],https://twitter.com/intercooleronli/status/689222464094793728,False,,0,,,,,,,,[],,,,,0.0,0.0
3801,688774053285371904,688774053285371904,2016-01-17 12:25:05 EST,2016-01-17,12:25:05,-500,2181403417,emylers,Emylers,,bid best stock picks click here gt trending bid bur mig investing invest,en,[],['http://dlvr.it/DJJ58r'],[],0,0,0,"['investing', 'invest']","['bid', 'bur', 'mig']",https://twitter.com/Emylers/status/688774053285371904,False,,0,,,,,,,,[],,,,,1.0,0.3
3802,688672488893616128,688672488893616128,2016-01-17 05:41:30 EST,2016-01-17,05:41:30,-500,2525892205,intercooleronli,InterCooler,,zacks burcon nutrascience co bur given 5 00 average price target by analysts,en,[],['http://ift.tt/1RtCXtW'],[],0,0,0,[],['bur'],https://twitter.com/intercooleronli/status/688672488893616128,False,,0,,,,,,,,[],,,,,-0.15,0.39999999999999997
3803,687820866357489666,687820866357489666,2016-01-14 21:17:28 EST,2016-01-14,21:17:28,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience downgraded by zacks investment research to hold bur bur,en,[],['http://ift.tt/1P3ykXk'],[],0,0,0,['bur'],['bur'],https://twitter.com/MarketBeatCom/status/687820866357489666,False,,0,,,,,,,,[],,,,,0.0,0.0
3804,687819608489725952,687819608489725952,2016-01-14 21:12:28 EST,2016-01-14,21:12:28,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 714,en,[],['http://www.mediasentiment.com/'],[],0,0,1,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/687819608489725952,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3805,687819391078166533,687819391078166533,2016-01-14 21:11:36 EST,2016-01-14,21:11:36,-500,1979190776,tickerreport,Ticker Report,,burcon nutrascience co bur cut to hold at zacks investment research,en,[],['http://ift.tt/233dQSJ'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/687819391078166533,False,,0,,,,,,,,[],,,,,0.0,0.0
3806,687818908401795072,687818908401795072,2016-01-14 21:09:41 EST,2016-01-14,21:09:41,-500,61661638,americanbanking,US Banking News,,burcon nutrascience co bur cut to hold at zacks investment research,en,[],['http://ift.tt/233dQSJ'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/687818908401795072,False,,0,,,,,,,,[],,,,,0.0,0.0
3807,687554112414593026,687554112414593026,2016-01-14 03:37:29 EST,2016-01-14,03:37:29,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 62,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/687554112414593026,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3808,687553072617381888,687553072617381888,2016-01-14 03:33:21 EST,2016-01-14,03:33:21,-500,61661638,americanbanking,US Banking News,,burcon nutrascience co bur upgraded by zacks investment research to buy,en,[],['http://ift.tt/1ROzOUh'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/687553072617381888,False,,0,,,,,,,,[],,,,,0.0,0.0
3809,687438306704015361,687438306704015361,2016-01-13 19:57:18 EST,2016-01-13,19:57:18,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience upgraded by zacks investment research to buy 1 75 pt bur bur,en,[],['http://ift.tt/1N8pyzV'],[],0,0,0,['bur'],['bur'],https://twitter.com/MarketBeatCom/status/687438306704015361,False,,0,,,,,,,,[],,,,,0.0,0.0
3810,687437131434864641,687437131434864641,2016-01-13 19:52:38 EST,2016-01-13,19:52:38,-500,39546678,mediasentiment,Media Sentiment®,,bur received a new alert find out why at stocks daytrading trading mkt nyse nasdaq markets 827,en,[],['http://www.mediasentiment.com/'],[],0,0,0,"['stocks', 'daytrading', 'trading', 'mkt', 'nyse', 'nasdaq', 'markets']",['bur'],https://twitter.com/mediasentiment/status/687437131434864641,False,,0,,,,,,,,[],,,,,0.13636363636363635,0.45454545454545453
3811,687391198777061376,687391198777061376,2016-01-13 16:50:07 EST,2016-01-13,16:50:07,-500,64445277,mktbot,WealthEsteem.Org,,bur asx 08 28 am bur ssg corporate presentation jan2016,de,[],['http://bit.ly/1RNnTGc'],[],0,0,0,[],['bur'],https://twitter.com/mktbot/status/687391198777061376,False,,0,,,,,,,,[],,,,,0.0,0.0
3812,686982467132211200,686982467132211200,2016-01-12 13:45:58 EST,2016-01-12,13:45:58,-500,1979190776,tickerreport,Ticker Report,,burcon nutrascience co bur given average recommendation of strong buy by analysts,en,[],['http://ift.tt/1P82McL'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/686982467132211200,False,,0,,,,,,,,[],,,,,0.14166666666666666,0.5666666666666667
3813,686981849986560002,686981849986560002,2016-01-12 13:43:31 EST,2016-01-12,13:43:31,-500,61661638,americanbanking,US Banking News,,burcon nutrascience co bur given average recommendation of strong buy by analysts,en,[],['http://ift.tt/1P82McL'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/686981849986560002,False,,0,,,,,,,,[],,,,,0.14166666666666666,0.5666666666666667
3814,686831365975752704,686831365975752704,2016-01-12 03:45:33 EST,2016-01-12,03:45:33,-500,2233924628,1luckyjimmy,Lucky Jimmy,,amot stock picked click here gt trending amot mpv bur pennystocks invest,en,[],['http://dlvr.it/DFd712'],[],0,0,0,"['pennystocks', 'invest']","['amot', 'mpv', 'bur']",https://twitter.com/1LuckyJimmy/status/686831365975752704,False,,0,,,,,,,,[],,,,,0.0,0.0
3815,686829244672966656,686829244672966656,2016-01-12 03:37:07 EST,2016-01-12,03:37:07,-500,2196900553,nasdaqfan,nasdaqfan,,wri stock picked click here gt trending wri vicr bur invest stocks,en,[],['http://dlvr.it/DFcnyv'],[],0,0,0,"['invest', 'stocks']","['wri', 'vicr', 'bur']",https://twitter.com/nasdaqfan/status/686829244672966656,False,,0,,,,,,,,[],,,,,0.0,0.0
3816,686827900302036992,686827900302036992,2016-01-12 03:31:46 EST,2016-01-12,03:31:46,-500,2197054086,ihnewsdesk,IH News Desk,,pnrg best stock picks click here gt trending pnrg asrv bur pennystocks pennystocks,en,[],['http://dlvr.it/DFcg8H'],[],0,0,0,"['pennystocks', 'pennystocks']","['pnrg', 'asrv', 'bur']",https://twitter.com/IHNewsDesk/status/686827900302036992,False,,0,,,,,,,,[],,,,,1.0,0.3
3817,686795097237798912,686795097237798912,2016-01-12 01:21:25 EST,2016-01-12,01:21:25,-500,3167049167,meetrandomquant,Piotr Pomorski,,pennystocks to watch today atv bpmx sien zhne gnvc bur tmst dsx naii nmbl tkai cnxr aa trading,en,[],[],[],1,0,2,"['pennystocks', 'trading']","['atv', 'bpmx', 'sien', 'zhne', 'gnvc', 'bur', 'tmst', 'dsx', 'naii', 'nmbl', 'tkai', 'cnxr', 'aa']",https://twitter.com/MeetRandomQuant/status/686795097237798912,False,,0,,,,,,,,[],,,,,0.0,0.0
